"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"17740",0.959,-1.768,NA,NA,0.14,0.236,0.785,0.722,0.611,0.893,0.7,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.816,1.622,NA,NA,NA,2,0.44,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1987,NA,NA,NA,NA,1.08872428111983,NA,NA,0.994161491031795,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17741",0.959,-1.768,NA,NA,0.14,0.236,0.808,0.722,0.611,0.893,0.7,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.816,1.622,NA,NA,NA,2,0.44,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1988,NA,NA,NA,NA,1.08872428111983,NA,NA,0.994161491031795,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17742",0.959,-1.768,NA,NA,0.14,0.236,0.808,0.722,0.611,0.893,0.7,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.816,1.622,NA,NA,NA,2,0.467,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1989,NA,NA,NA,NA,1.08872428111983,NA,NA,1.0348182425687,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17743",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.861,1.622,NA,NA,NA,2,0.47,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1990,NA,NA,NA,NA,1.11265389983026,NA,NA,1.03933565940613,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17744",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.861,1.622,NA,NA,NA,2,0.47,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1991,NA,NA,NA,NA,1.11265389983026,NA,NA,1.03933565940613,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17745",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.861,1.622,NA,NA,NA,2,0.47,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1992,NA,NA,NA,NA,1.11265389983026,NA,NA,1.03933565940613,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17746",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.861,1.622,NA,NA,NA,2,0.539,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1993,NA,NA,NA,NA,1.11265389983026,NA,NA,1.1432362466671,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17747",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.869,1.622,NA,NA,NA,2,0.561,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1994,NA,NA,NA,NA,1.11690805426767,NA,NA,1.17636397014161,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17748",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.886,1.622,NA,NA,NA,2,0.561,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1995,NA,NA,NA,NA,1.12594813244717,NA,NA,1.17636397014161,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17749",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.891,1.622,NA,NA,NA,2,0.561,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1996,NA,NA,NA,NA,1.12860697897055,NA,NA,1.17636397014161,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17750",0.959,-1.768,NA,NA,0.132,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.891,1.622,NA,NA,NA,2,0.571,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1997,NA,NA,NA,NA,1.12860697897055,NA,NA,1.19142202626638,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17751",0.959,-1.284,NA,NA,0.128,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.891,1.622,NA,NA,NA,2,0.634,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1998,NA,NA,NA,NA,1.12860697897055,NA,NA,1.28628777985248,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17752",0.959,-1.397,NA,NA,0.128,0.236,0.828,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.891,1.622,NA,NA,NA,2,0.634,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1999,NA,NA,NA,NA,1.12860697897055,NA,NA,1.28628777985248,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17753",1.306,-1.688,NA,NA,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.903,2.036,NA,NA,NA,2,0.634,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2000,NA,NA,NA,NA,1.35514070276263,NA,NA,1.28628777985248,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17754",1.306,-1.688,NA,NA,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.903,2.036,NA,NA,NA,2,0.634,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2001,NA,NA,NA,NA,1.35514070276263,NA,NA,1.28628777985248,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17755",1.306,-1.688,NA,NA,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.903,2.036,NA,NA,NA,2,0.672,0.981,0,0.013,NA,1.014,NA,NA,0.1552,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2002,NA,NA,NA,NA,1.35514070276263,NA,NA,1.34350839312664,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17756",1.306,-1.688,NA,NA,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.903,2.036,NA,NA,NA,2,0.756,0.981,0,0.013,NA,1.014,NA,NA,0.04918,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2003,NA,NA,NA,NA,1.35514070276263,NA,NA,1.46999606457477,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17757",1.306,-1.688,NA,NA,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.903,2.036,NA,NA,NA,2,0.756,0.981,0,0.013,NA,1.014,NA,NA,0.09523,1.356,2.637,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2004,NA,NA,NA,NA,1.35514070276263,NA,NA,1.46999606457477,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17758",1.168,-1.688,NA,6,0.128,0.236,0.842,0.723,0.611,0.893,0.708,0.916,0.712,42.857,NA,NA,6,6,1.6,1.618,NA,NA,5,4,0.908,2.036,NA,10,10,2,0.776,0.981,0,0.013,NA,1.014,10,NA,NA,1.356,2.637,0.918,NA,5,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2005,NA,0.510956717963083,0.38332784974975,0.90797663736886,1.35779954928601,1.64434530643194,1.40279317287863,1.50011217682433,NA,NA,1.06463325062305,0.294988158225783,0.408312621650226,0.657739439955035,NA,NA,NA
"17759",1.168,-1.688,NA,NA,0.128,0.236,0.842,0.724,0.611,0.904,0.708,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.912,2.036,NA,NA,NA,2,0.779,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,0.918,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2006,NA,NA,NA,NA,1.35992662650471,NA,NA,1.50462959366176,NA,NA,1.06463325062305,NA,NA,NA,NA,NA,NA
"17760",1.168,-1.688,NA,6,0.128,0.236,0.842,0.727,0.611,0.904,0.711,0.916,0.712,42.857,NA,NA,6,6,1.6,1.618,NA,NA,4,4,0.912,2.036,NA,10,10,2,0.788,0.981,0,0.013,NA,1.014,10,NA,0.11363,1.356,2.637,0.918,NA,5,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2007,NA,0.510956717963083,0.38332784974975,0.663265615981569,1.35992662650471,1.64434530643194,1.40392835111252,1.51818184417406,NA,NA,1.06463325062305,0.294988158225783,0.408312621650226,0.568431580636826,NA,NA,NA
"17761",1.168,-1.688,NA,NA,0.128,0.236,0.842,0.729,0.611,0.904,0.72,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.912,2.036,NA,NA,NA,2,0.807,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,0.918,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2008,NA,NA,NA,NA,1.35992662650471,NA,NA,1.54679215081114,NA,NA,1.06463325062305,NA,NA,NA,NA,NA,NA
"17762",1.168,-1.688,NA,6,0.128,0.236,0.842,0.729,0.611,0.904,0.72,0.916,0.712,42.857,NA,NA,6,6,1.6,1.618,NA,NA,4,4,0.912,2.036,NA,10,10,2,0.807,0.981,0,0.013,NA,1.014,10,NA,0.08571,1.356,2.637,0.918,NA,6,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2009,NA,0.510956717963083,0.38332784974975,0.663265615981569,1.35992662650471,1.64434530643194,1.40392835111252,1.54679215081114,NA,NA,1.06463325062305,0.546100255732724,0.557498727379794,0.568431580636826,NA,NA,NA
"17763",1.168,-1.688,NA,NA,0.128,0.238,0.846,0.728,0.611,0.909,0.701,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.677,NA,NA,NA,NA,0.912,2.036,NA,NA,NA,2,0.807,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,0.918,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2010,NA,NA,NA,NA,1.35992662650471,NA,NA,1.54679215081114,NA,NA,1.06463325062305,NA,NA,NA,NA,NA,NA
"17764",1.168,-1.688,NA,6,0.128,0.238,0.852,0.728,0.611,0.909,0.701,0.916,0.712,42.857,0.146878331899643,0.739554584026337,6,6,1.6,1.677,0.73125296831131,0.777925312519073,5,4,0.912,2.036,0.587446689605713,10,10,2,0.794,0.981,0,0.013,0.294668167829514,1.014,9,NA,0,1.356,2.637,1.328,0.320172488689423,6,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2011,0.364988148212433,0.510956717963083,0.38332784974975,0.928306814209345,1.35992662650471,1.64434530643194,1.40392835111252,1.52721667784893,NA,NA,1.21670326000306,0.546100255732724,0.64784376739538,0.665158985518987,NA,NA,NA
"17765",1.168,-1.688,NA,NA,0.128,0.238,0.852,0.728,0.611,0.909,0.701,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.677,NA,NA,NA,NA,0.912,2.036,NA,NA,NA,2,0.823,0.981,0,0.013,NA,1.014,NA,NA,NA,1.356,2.637,1.328,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2012,NA,NA,NA,NA,1.35992662650471,NA,NA,1.57088504061078,NA,NA,1.21670326000306,NA,NA,NA,NA,NA,NA
"17766",1.168,-1.688,0.26339989900589,7,0.128,0.249,0.869,0.709,0.572,0.895,0.694,0.916,1.008,64,0.0974032282829285,0.701385498046875,6,5,1.556,1.61,0.892039597034454,0.862029671669006,5,4,0.939,2.036,0.632858455181122,10,10,2,0.823,0.981,0,0.013,0.287253558635712,1.014,9,NA,0.19607,1.856,2.637,1.229,0.34979122877121,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2013,0.292249411344528,0.85869990384481,0.301695374986015,0.89007982525637,1.37428439773097,1.64434530643194,1.41159080419131,1.57088504061078,NA,NA,1.36543514722594,0.797212353239666,0.885391729335313,0.748325682648715,NA,0.394503970940908,1.40107929261277
"17767",1.68,-1.688,NA,NA,0.128,0.249,0.869,0.709,0.572,0.895,0.701,0.916,1.008,64,0.143586397171021,0.718688070774078,NA,NA,1.556,1.61,0.823026239871979,0.794879972934723,NA,NA,0.939,2.036,0.655662834644318,NA,NA,2,0.823,0.981,0,0.013,0.243221119046211,1.014,NA,NA,NA,1.856,2.637,1.493,0.377164900302887,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2014,0.279506474733353,NA,NA,NA,1.37428439773097,NA,NA,1.57088504061078,NA,NA,1.46335339716819,NA,NA,NA,NA,NA,NA
"17768",1.68,-1.688,NA,7,0.128,0.241,0.869,0.716,0.572,0.906,0.706,0.916,1.008,64,NA,NA,6,5,1.556,1.716,NA,NA,5,4,0.939,2.036,NA,10,10,2,0.823,0.981,0,0.013,NA,1.014,9,NA,0.27119,1.856,2.637,1.493,NA,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2015,NA,1.08091250172689,0.301695374986015,0.926605227715547,1.37428439773097,1.64434530643194,1.41159080419131,1.57088504061078,NA,NA,1.46335339716819,0.797212353239666,0.943565120955105,0.842752720727153,NA,NA,NA
"17769",1.68,-1.688,NA,NA,0.128,0.241,0.869,0.716,0.572,0.906,0.706,0.916,1.008,64,NA,NA,NA,NA,1.556,1.716,NA,NA,NA,NA,0.939,2.036,NA,NA,NA,2,0.835,0.981,0,0.013,NA,1.014,NA,NA,NA,1.856,2.637,1.493,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2016,NA,NA,NA,NA,1.37428439773097,NA,NA,1.58895470796052,NA,NA,1.46335339716819,NA,NA,NA,NA,NA,NA
"17770",2.123,-1.688,0.133927211165428,7,0.128,0.241,0.864,0.734,0.572,0.923,0.747,0.916,1.008,64,0.217660695314407,0.78885293006897,6,5,1.932,1.716,0.801364064216614,0.770826101303101,5,4,0.944,2.036,0.703298628330231,10,10,2,0.844,0.981,0,0.013,0.336979866027832,1.014,9,NA,0.3146,1.856,2.637,1.493,0.285067290067673,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2017,0.348201751708984,1.27317847997251,0.301695374986015,1.05598493032236,1.37694324425435,1.64434530643194,1.41300977698367,1.60250695847282,NA,NA,1.46335339716819,0.797212353239666,0.943565120955105,0.960138063867939,NA,0.391401901841164,1.44118312012459
"17771",2.123,-1.688,NA,NA,0.128,0.241,0.864,0.734,0.572,0.923,0.747,0.916,1.008,64,NA,NA,NA,NA,1.932,1.716,NA,NA,NA,NA,0.937,2.036,NA,NA,NA,2,0.844,0.981,0,0.013,NA,1.014,NA,NA,NA,1.856,2.637,1.493,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2018,NA,NA,NA,NA,1.37322085912162,NA,NA,1.60250695847282,NA,NA,1.46335339716819,NA,NA,NA,NA,NA,NA
"17772",2.123,-1.144,0.152785807847977,7,0.122,0.202,0.901,0.776,0.716,0.894,0.747,1.567,1.008,64,0.174977540969849,0.756112515926361,6,5,1.932,1.033,0.765737175941467,0.739796102046967,5,4,0.943,1.404,0.642273366451263,10,10,2,0.866,0.981,0,0.013,0.317025929689407,1.69,9,3,0.369,1.856,2.637,1.126,0.215093240141869,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2019,0.442859172821045,1.27317847997251,0.60310758949827,0.820637289948616,1.04033327439429,1.64434530643194,1.23336782146996,1.63563468194733,1.03501557478456,1.1508271926916,1.32723219364999,0.797212353239666,0.862695292453349,0.984248484639472,1.18682341523057,0.370695034662883,1.08450033579887
"17773",1.099,-1.065,0.141342803835869,NA,0.122,0.187,0.899,0.786,0.768,0.865,0.765,1.811,1.008,56,0.360793799161911,0.812877893447876,NA,NA,1.472,1.033,0.76673549413681,0.669383406639099,NA,NA,0.943,2.37,0.74919056892395,NA,NA,2,0.865,0.981,0,0.013,0.493893563747406,1.405,NA,NA,NA,2.233,2.637,0.482,0.253864973783493,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2020,0.58342570066452,NA,NA,NA,1.55402242271154,NA,NA,1.63412887633485,NA,NA,1.22820123632203,NA,NA,NA,NA,0.461475645502408,1.20010434738589
"17774",1.288,-1.494,0.24052768945694,7,0.122,0.199,0.899,0.816,0.784,0.908,0.795,1.807,1.008,50,0.231931582093239,0.727858603000641,6,5,2.317,1.033,0.814536392688751,0.763533711433411,5,4,0.932,2.187,0.609745502471924,10,10,1,0.863,0.979,0,0.013,0.271300613880157,1.359,9,3,0.2841,2.233,2.637,0.012,0.363224625587463,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2021,0.31805744767189,0.910780981473422,0.745441135240168,0.953113847139107,1.45085917760435,1.64434530643194,1.45245722061148,1.62810565388494,1.03501557478456,1.14655550305014,1.05387707922788,0.797212353239666,0.70029457418143,0.952283259873647,1.206888864093,0.373857935269674,1.25778529672328
"17775",1.523,-1.234,0.299592792987823,NA,0.122,0.199,0.91,0.801,0.746,0.908,0.813,1.807,0.865,70.667,0.218035265803337,0.776440024375916,NA,NA,2.317,1.033,0.820968270301819,0.777940273284912,NA,NA,0.926,1.947,0.660253882408142,NA,NA,NA,0.863,0.979,0,0.013,0.278006374835968,1.359,NA,NA,NA,2.233,2.637,0.545,0.397414684295654,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2022,0.323070138692856,NA,NA,NA,1.320043928654,NA,NA,1.62810565388494,NA,NA,1.25156809142189,NA,NA,NA,NA,0.412617683410645,1.09370756172513
"17776",1.523,-1.678,NA,7,0.122,0.186,0.887,0.829,0.765,0.945,0.821,1.807,0.865,58,NA,NA,6,5,2.317,1.818,NA,NA,5,4,0.917,1.947,NA,10,10,NA,0.863,0.979,0,0.013,NA,1.359,9,3,0.4384,2.233,2.637,-0.292,NA,7,6,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",2023,NA,1.01277309182945,0.705671468047579,1.2236085728981,1.31525800491191,1.64434530643194,1.38008960820075,1.62810565388494,1.03501557478456,1.14655550305014,0.941122730809529,0.797212353239666,0.633307032316216,1.07370916846748,1.15354311386348,NA,NA
"17777",0.902,-0.393,NA,NA,0.132,0.298,0.613,0.596,0.615,0.33,0.85,0.773,1.495,40,NA,NA,NA,NA,-0.415,-1.05,NA,NA,NA,NA,0.489,-0.279,NA,NA,NA,NA,0.305,0.029,0.078,0,NA,-0.024,NA,NA,NA,-0.31,0.686,-0.606,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1990,NA,NA,NA,NA,-0.0960577296988483,NA,NA,-0.642649209731545,NA,NA,-0.118545602845797,NA,NA,NA,NA,NA,NA
"17778",0.902,-0.757,NA,NA,0.131,0.298,0.623,0.581,0.615,0.33,0.806,0.773,1.495,40,NA,NA,NA,NA,-0.415,-1.05,NA,NA,NA,NA,0.489,-0.279,NA,NA,NA,NA,0.339,0.029,0.078,0,NA,-0.024,NA,NA,NA,-0.31,0.686,-0.606,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1991,NA,NA,NA,NA,-0.0960577296988483,NA,NA,-0.591451818907301,NA,NA,-0.118545602845797,NA,NA,NA,NA,NA,NA
"17779",0.902,-0.757,NA,NA,0.195,0.339,0.623,0.582,0.615,0.33,0.802,0.773,1.495,40,NA,NA,NA,NA,-0.415,-1.05,NA,NA,NA,NA,0.471,-0.279,NA,NA,NA,1,0.351,0.029,0.166,0,NA,-0.024,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1992,NA,NA,NA,NA,-0.105629577183021,NA,NA,-0.573382151557568,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17780",0.902,-0.757,NA,NA,0.216,0.404,0.645,0.596,0.658,0.33,0.802,0.847,1.638,40,NA,NA,NA,NA,-0.415,-1.05,NA,NA,NA,NA,0.471,-0.279,NA,NA,NA,1,0.336,0.119,0.204,0,NA,0.088,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1993,NA,NA,NA,NA,-0.105629577183021,NA,NA,-0.460446730621734,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17781",-0.129,-0.757,NA,NA,0.216,0.404,0.651,0.596,0.658,0.33,0.802,0.847,1.638,40,NA,NA,NA,NA,-0.415,-1.05,NA,NA,NA,NA,0.471,-0.279,NA,NA,NA,1,0.293,0.045,0.145,0,NA,0.088,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1994,NA,NA,NA,NA,-0.105629577183021,NA,NA,-0.636625987281634,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17782",-0.129,-0.757,NA,NA,0.216,0.42,0.632,0.557,0.658,0.307,0.7,0.847,1.638,40,NA,NA,NA,NA,-0.415,-1.236,NA,NA,NA,NA,0.42,-0.279,NA,NA,NA,1,0.269,0.045,0.145,0.194,NA,0.014,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1995,NA,NA,NA,NA,-0.132749811721509,NA,NA,-0.672765321981101,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17783",-0.129,-0.757,NA,NA,0.216,0.42,0.62,0.551,0.63,0.307,0.7,0.847,1.47,40,NA,NA,NA,NA,-0.415,-1.236,NA,NA,NA,NA,0.41,-0.411,NA,NA,NA,1,0.267,0.01,0.021,0.194,NA,0.014,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1996,NA,NA,NA,NA,-0.208261052985536,NA,NA,-0.728480129642778,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17784",-0.513,-0.757,NA,NA,0.216,0.424,0.62,0.539,0.592,0.307,0.7,0.666,1.47,40,NA,NA,NA,NA,-0.415,-1.236,NA,NA,NA,NA,0.411,-0.411,NA,NA,NA,0,0.267,0.01,0.021,0.194,NA,0.014,NA,NA,NA,0.044,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1997,NA,NA,NA,NA,-0.20772928368086,NA,NA,-0.728480129642778,NA,NA,0.0287026745294796,NA,NA,NA,NA,NA,NA
"17785",-1.014,-0.757,NA,NA,0.216,0.424,0.62,0.531,0.571,0.307,0.7,0.666,1.11,40,NA,NA,NA,NA,-0.415,-1.236,NA,NA,NA,NA,0.405,-0.411,NA,NA,NA,0,0.267,0.01,0.021,0.194,NA,0.014,NA,NA,NA,0.319,0.686,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1998,NA,NA,NA,NA,-0.210919899508917,NA,NA,-0.728480129642778,NA,NA,0.130700851552656,NA,NA,NA,NA,NA,NA
"17786",-1.014,-0.757,NA,NA,0.216,0.424,0.622,0.531,0.571,0.307,0.7,0.666,1.11,40,NA,NA,NA,NA,-0.415,-1.236,NA,NA,NA,NA,0.401,-0.411,NA,NA,NA,0,0.194,0.01,0.021,0.194,NA,0.014,NA,NA,NA,0.319,0.378,-0.563,NA,NA,NA,"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income","IBRD",1999,NA,NA,NA,NA,-0.213046976727622,NA,NA,-0.838403939353656,NA,NA,0.130700851552656,NA,NA,NA,NA,NA,NA
